"","LocationID","Device.ID","time_utc","dewpoint_temperature_2m","skin_temperature","surface_net_solar_radiation_hourly","surface_pressure","surface_solar_radiation_downwards","temperature_2m","total_evaporation","total_precipitation","u_component_of_wind_10m","v_component_of_wind_10m","temp_station","dew_temp_station","temperature_indoor_impute2","humidity_indoor_impute2","year","month","day","hour","dow","season","humidity_station","humidity_EAR5","lag_1_hour_temp","lag_2_hour_temp","lag_3_hour_temp","lag_24_hour_temp","mv_hour_temp"
"4504","20","34",2021-05-29 09:00:00,286.896796319012,289.571238284935,4570911.40996767,100674.621757359,5193528.57116665,289.663366427446,-0.000788415866761804,0.00651025785201063,3.07501007478702,-0.0941342367834938,17.3,14.6,24.08,52.9,2021,5,29,9,7,2,83.9460915777234,95.3567813116319,24.06,23.99,23.9,23.99,24.07
"4505","20","34",2021-05-29 10:00:00,286.223330942134,288.097777198017,4577452.42705509,100716.565250523,5200659.05237038,288.461688608787,-0.00081494796472217,0.00721503302807076,2.61490633865596,0.21018314670087,16.1,13.8,23.98,52.77,2021,5,29,10,7,2,86.0616844396095,96.2139439784929,24.08,24.06,23.99,23.99,24.03
"4506","20","34",2021-05-29 11:00:00,286.107699529871,287.33471073229,4577452.42705509,100725.530271962,5200659.05237038,287.788950851664,-0.000834244035966073,0.00800481999579572,2.24802623533576,-0.0542130316382331,16.5,12.5,23.88,52.7,2021,5,29,11,7,2,76.9603658031619,97.1386834389159,23.98,24.08,24.06,24.22,23.93
"4507","20","34",2021-05-29 12:00:00,286.210716606251,286.836354049364,4577452.42705509,100765.87286844,5200659.05237038,287.048098396633,-0.000843289069361654,0.00918950044738316,2.71715161335175,0.482432676871827,15,11.8,23.8,52.53,2021,5,29,12,7,2,80.9683670214513,98.5628574868056,23.88,23.98,24.08,24.33,23.84
"4508","20","34",2021-05-29 13:00:00,286.226834924324,286.833652929132,4577452.42705509,100784.763449331,5200659.05237038,286.89925516787,-0.000859871630586883,0.00964746719602924,2.58182698507791,0.378375765099755,13.8,11,23.74,52.14,2021,5,29,13,7,2,83.0259128882555,98.8440547001211,23.8,23.88,23.98,24.31,23.77
"4509","20","34",2021-05-29 14:00:00,285.748190957198,286.606758829588,4577452.42705509,100790.846856736,5200659.05237038,286.671365252645,-0.00088037370628353,0.0101164032081159,2.7225645984827,0.380339103057718,13,11.9,23.62,51.42,2021,5,29,14,7,2,92.9553232885593,98.4144314250369,23.74,23.8,23.88,24.17,23.68
"4510","20","34",2021-05-29 15:00:00,285.502912203912,286.431186014465,4577452.42705509,100788.285422039,5200659.05237038,286.477112225276,-0.000904493795338409,0.0103659539513901,2.74181076783721,0.307041152627076,12.8,12.2,23.51,50.66,2021,5,29,15,7,2,96.0950808748519,98.3262266599906,23.62,23.74,23.8,24.09,23.565
"4511","20","34",2021-05-29 16:00:00,285.348736987561,286.267768240389,4577452.42705509,100777.399324577,5200659.05237038,286.333314529691,-0.000927407879940544,0.0104646773223558,2.57280534319298,0.0786395035173062,12.5,12,23.43,50.3,2021,5,29,16,7,2,96.7295206742464,98.3076545704136,23.51,23.62,23.74,24.03,23.47
"4512","20","34",2021-05-29 18:00:00,285.419517427795,286.07598870387,4577452.42705509,100711.762560466,5200659.05237038,286.176062078963,-0.000962382009070119,0.01053871985058,1.77950230011209,-0.582350942330451,11.6,11.4,23.34,49.62,2021,5,29,18,7,2,98.6718199272765,98.6968437054228,23.43,23.51,23.62,23.97,23.385
"4513","20","34",2021-05-29 19:00:00,284.768477536932,285.919323730376,4577452.42705509,100724.249554614,5200659.05237038,286.553636145148,-0.000981678080314021,0.0106237316422448,2.79233196239277,-0.457351759006766,11.4,11.2,23.22,49.17,2021,5,29,19,7,2,98.6699640341275,96.9507684936457,23.34,23.43,23.51,23.9,23.28
"4514","20","34",2021-05-29 20:00:00,284.337487727587,285.716739712926,4577452.42705509,100698.635207643,5200659.05237038,286.436747959848,-0.00101544620499085,0.0107032588021893,2.49582066577497,-0.643868865013312,11.5,11.3,23.11,48.75,2021,5,29,20,7,2,98.6708924655043,96.4205033818113,23.22,23.34,23.43,23.87,23.165
"4515","20","34",2021-05-29 21:00:00,283.790165709541,285.323726719074,4577452.42705509,100685.828034158,5200659.05237038,286.385451705868,-0.00104680232076219,0.0109226440710018,2.726774698029,-0.361802645052536,11.7,11.5,23.05,48.63,2021,5,29,21,7,2,98.6727464207921,95.5889773035812,23.11,23.22,23.34,23.88,23.08
"4516","20","34",2021-05-29 22:00:00,284.365519585105,285.348036801168,4577452.42705509,100688.709648193,5200659.05237038,286.518317412899,-0.00107152541204344,0.0110405636529885,2.92645370508196,0.628374131747124,12,11.8,22.99,48.53,2021,5,29,22,7,2,98.6755201052255,96.3316163873148,23.05,23.11,23.22,23.85,23.02
"4517","20","34",2021-05-29 23:00:00,284.524600376522,285.570879220362,4577452.42705509,100740.25852147,5200659.05237038,286.980824620921,-0.00110197702447523,0.0111529986032549,3.03170619373939,2.4490428647654,11.6,11.4,22.95,48.58,2021,5,29,23,7,2,98.6718199272765,95.8300500208463,22.99,23.05,23.11,23.82,22.97
"4518","20","34",2021-05-30 00:00:00,284.893920099326,286.046276381311,4673051.90756357,100791.167036073,5309810.264643,287.418945085247,-0.0011478051936795,0.0112325257631995,2.70391987192053,3.87704400619095,12.2,12,22.9,48.6,2021,5,30,0,1,2,98.6773644114769,95.7218319300733,22.95,22.99,23.05,23.79,22.925
"4519","20","34",2021-05-30 01:00:00,285.051599297867,287.300946729382,455102.19649739,100862.246848916,517578.397176448,288.459165842197,-0.000118178892149354,7.40425282242246e-05,2.8590921123412,5.49679782151095,12.8,12.6,22.85,48.67,2021,5,30,1,1,2,98.6828743272772,94.2819803169583,22.9,22.95,22.99,23.78,22.875
"4520","20","34",2021-05-30 02:00:00,284.541419491033,288.401653224192,1330592.17589082,100901.628907383,1512006.27582093,288.770307054866,-0.000318074130191665,0.000191962110210941,3.32220306243391,7.48435028095614,15.9,14.8,22.86,48.88,2021,5,30,2,1,2,93.0912530234734,92.9509508826176,22.85,22.9,22.95,23.78,22.855
"4521","20","34",2021-05-30 03:00:00,284.328377373893,289.677932534125,2410866.30563663,100912.194825508,2740643.03708053,289.264769306351,-0.000526109898289995,0.000392151168002342,3.36851415744318,7.71013414612196,16.4,13.3,23.01,49.09,2021,5,30,3,1,2,81.6719322733002,91.8250235806191,22.86,22.85,22.9,23.75,22.935
"4522","20","34",2021-05-30 04:00:00,284.148272689338,290.214104900308,3567116.86462864,100882.738326492,4054845.57278499,289.529659798218,-0.000736859176407,0.000548463172031236,3.43527430739161,7.62832839787347,16.1,12.7,23.14,49.25,2021,5,30,4,1,2,80.0315263053895,91.1230204564399,23.01,22.86,22.85,23.74,23.075
"4523","20","34",2021-05-30 05:00:00,284.112532071002,291.137888019878,5029285.76124779,100831.509632552,5717344.69036437,289.750822335872,-0.000968713532447023,0.000715744439500759,3.85989291877532,7.68330186069646,15.4,13.2,23.19,49.27,2021,5,30,5,1,2,86.5689107265041,90.7224337277141,23.14,23.01,22.86,23.77,23.165
"4524","20","34",2021-05-30 06:00:00,284.306652684317,291.048751052201,6294720.9900837,100831.189453214,7155507.89930306,289.229450574102,-0.00117222678384757,0.00104482234271949,4.22496869371853,7.85738449296923,16.7,13.6,23.17,49.39,2021,5,30,6,1,2,81.7063352647996,91.845797324076,23.19,23.14,23.01,23.84,23.18
"4525","20","34",2021-05-30 07:00:00,284.739044086537,290.430194518921,7361409.93049409,100920.519488273,8367689.70393864,289.035197546733,-0.00135976047624925,0.00120387666260854,3.82801645078192,7.44901019771279,16.6,12.2,23.16,49.48,2021,5,30,7,1,2,74.9558492571926,92.8486275597068,23.17,23.19,23.14,23.9,23.165
"4526","20","34",2021-05-30 08:00:00,284.73133532572,289.626611249704,8018530.57019974,100954.778677346,9114196.23611467,288.74844307776,-0.00149935549165436,0.00143423119486166,2.92765659066662,7.20162961500938,16.2,11.6,23.15,49.47,2021,5,30,8,1,2,73.902267497004,93.2937942374305,23.16,23.17,23.19,23.99,23.155
"4527","20","34",2021-05-30 09:00:00,284.569451348551,288.316567936863,8215264.23798297,101002.485398578,9338532.14475537,288.299390624881,-0.00160367487681671,0.00147810824862415,1.9118197144243,6.19181945863008,15.6,9.9,23.06,49.16,2021,5,30,9,1,2,68.5381134409697,93.7513118430673,23.15,23.16,23.17,24.06,23.105
"4528","20","34",2021-05-30 10:00:00,284.440504803967,287.238820964031,8224321.03087325,101046.029788427,9348405.11872978,287.643471311686,-0.00166910061837807,0.00150827372308587,1.5641857804586,4.97913104659454,15.2,9.6,22.92,48.66,2021,5,30,10,1,2,68.9311725857149,94.6025250519904,23.06,23.15,23.16,24.08,22.99
"4529","20","34",2021-05-30 11:00:00,284.44961515766,286.724257559709,8224321.03087325,101081.569694848,9348405.11872978,287.360921453695,-0.0017200543065065,0.00152746993410698,1.64778632859222,4.0687966800854,14.3,11.1,22.81,48.23,2021,5,30,11,1,2,80.8845875431203,95.0793772208387,22.92,23.06,23.15,23.98,22.865
"4530","20","34",2021-05-30 12:00:00,284.451717546974,286.193487433991,8224321.03087325,101090.854895625,9348405.11872978,287.013620586581,-0.00175593293897564,0.00156037772442884,1.66462672677741,3.70754249582009,14.5,10.1,22.73,48.01,2021,5,30,12,1,2,74.637413491449,95.6542863475938,22.81,22.92,23.06,23.88,22.77
"4531","20","34",2021-05-30 13:00:00,284.359212417164,285.859899085257,8224321.03087325,101124.793905361,9348405.11872978,286.795821737712,-0.00178909806142609,0.00161522404163196,1.32902164865828,3.75662594476918,14.1,10.1,22.67,47.76,2021,5,30,13,1,2,76.6205306393854,95.8601115426504,22.73,22.81,22.92,23.8,22.7
"4532","20","34",2021-05-30 14:00:00,284.236573040521,285.56817810013,8224321.03087325,101150.088072994,9348405.11872978,286.555317989541,-0.001821358680537,0.00163442025265306,1.09145174568864,3.74877259293733,13.5,10.1,22.59,47.67,2021,5,30,14,1,2,79.7053754908422,96.0538530416464,22.67,22.73,22.81,23.74,22.63
"4533","20","34",2021-05-30 15:00:00,284.110429681688,285.399358085588,8224321.03087325,101139.201975531,9348405.11872978,286.403951994189,-0.00185392080076108,0.00164813183195384,1.08724164614234,4.06094332825355,12.8,10.3,22.54,47.52,2021,5,30,15,1,2,84.6132418533256,96.094027307845,22.59,22.67,22.73,23.62,22.565
"4534","20","34",2021-05-30 16:00:00,284.136359149893,285.556023059083,8224321.03087325,101152.009149017,9348405.11872978,286.498976202382,-0.00189251294324889,0.00166184341125462,1.11851667134341,4.46997206949597,13.2,10.6,22.47,47.44,2021,5,30,16,1,2,84.0854703563628,95.9796057721214,22.54,22.59,22.67,23.51,22.505
"4535","20","34",2021-05-30 17:00:00,284.097114549367,285.415564806984,8224321.03087325,101161.61452913,9348405.11872978,286.361064962172,-0.00192989908128395,0.0016755549905554,0.846664529211065,4.8790008107384,13.1,10.3,22.42,47.41,2021,5,30,17,1,2,82.9499460373749,96.1430254543186,22.47,22.54,22.59,23.43,22.445
"4536","20","34",2021-05-30 18:00:00,283.899489953863,285.366944642796,8224321.03087325,101182.106006707,9348405.11872978,286.313973319173,-0.00197331524158273,0.00169200888571634,0.550754675385593,5.25399836070945,12.9,10.4,22.38,47.37,2021,5,30,18,1,2,84.6231686439783,95.8901435918004,22.42,22.47,22.54,23.34,22.4
"4537","20","34",2021-05-30 19:00:00,283.457287401511,285.342634560702,8224321.03087325,101191.071028146,9348405.11872978,286.529249401453,-0.00202758544195621,0.00170297814915696,0.334235270147443,5.44182435868797,12.6,10.1,22.34,47.28,2021,5,30,19,1,2,84.5933603616529,94.7984884567259,22.38,22.42,22.47,23.22,22.36
"4538","20","34",2021-05-30 20:00:00,283.354270325131,285.508753455011,8224321.03087325,101197.154435552,9348405.11872978,286.551113378559,-0.00208698116125385,0.00170846278087727,0.294540045853783,5.44313325065995,13.1,9.9,22.3,47.2,2021,5,30,20,1,2,80.7397298693446,94.5920898475693,22.34,22.38,22.42,23.11,22.32
"4539","20","34",2021-05-30 21:00:00,283.346561564313,285.480391692568,8224321.03087325,101213.163402408,9348405.11872978,286.435066115455,-0.00214306036830644,0.00171394741259759,0.246424622467527,5.21800383148012,12.6,10.1,22.22,47.12,2021,5,30,21,1,2,84.5933603616529,94.7693541605603,22.3,22.34,22.38,23.05,22.26
"4540","20","34",2021-05-30 22:00:00,283.197291923028,285.141401103369,8224321.03087325,101270.475503754,9348405.11872978,286.15335717966,-0.00219190354864257,0.00171394741259759,0.173650044595815,5.07795239047871,13,10,22.18,47.06,2021,5,30,22,1,2,81.8266308087557,94.9841607598899,22.22,22.3,22.34,22.99,22.2
"4541","20","34",2021-05-30 23:00:00,282.943603612487,284.865886839637,8224321.03087325,101306.015410175,9348405.11872978,285.951535852524,-0.00224044522786552,0.00171394741259759,-0.0121957782335964,5.27166840233112,13,9.3,22.08,46.96,2021,5,30,23,1,2,78.0375897388279,94.8943754141003,22.18,22.22,22.3,22.95,22.13
"4542","20","34",2021-05-31 00:00:00,282.842688925421,285.368295202913,8340549.87296514,101390.22257584,9480044.77172188,286.338360062869,-0.00230556946831369,0.00171394741259759,-0.181201202877819,5.43200766889815,13.2,8.7,22.25,45.69,2021,5,31,0,2,2,73.9317588354043,94.0943363731528,22.08,22.18,22.22,22.9,22.165
"4543","20","34",2021-05-31 01:00:00,282.845492111173,286.921439336693,593469.865654398,101447.854856523,674997.482212834,287.244874190591,-0.000104912843169172,1.38777878078145e-17,-0.149926177676753,5.4725833200294,14.6,8.1,22.59,43.77,2021,5,31,1,2,2,64.7222058574223,92.6366896408445,22.25,22.08,22.18,22.85,22.42
"4544","20","34",2021-05-31 02:00:00,281.872786655286,288.818976300138,1692360.73634133,101483.074583607,1923928.68997538,288.021886300068,-0.000268929448742348,1.38777878078145e-17,-0.0795573709743542,6.86458993222562,15.6,8.4,22.86,42.53,2021,5,31,2,2,2,61.8945305713513,89.857646304408,22.59,22.25,22.08,22.86,22.725
"4545","20","34",2021-05-31 03:00:00,281.263093754262,290.161433055771,3108742.51334852,101467.385796087,3533771.94635792,288.521394084731,-0.000489628263594491,1.38777878078145e-17,0.132751934717498,6.68134505614901,16.2,7.9,23.2,41.33,2021,5,31,3,2,2,57.5298188247589,88.1384927055294,22.86,22.59,22.25,23.01,23.03
"4546","20","34",2021-05-31 04:00:00,280.988381550582,291.425557324657,4868276.10986509,101409.753515404,5534146.1732837,289.077243656554,-0.000747713216481696,1.38777878078145e-17,0.349271339955648,6.55896365676928,16.7,7.9,23.37,40.3,2021,5,31,4,2,2,55.7016259707953,86.880260408056,23.2,22.86,22.59,23.14,23.285
"4547","20","34",2021-05-31 05:00:00,280.795662530143,292.084630661426,6603155.10351369,101376.77504368,7506546.97394866,289.68354856016,-0.00101936571946227,1.38777878078145e-17,0.310177558454316,6.47584901654882,17.6,8.2,23.49,39.79,2021,5,31,5,2,2,53.6623301319586,85.691287442694,23.37,23.2,22.86,23.19,23.43
"4548","20","34",2021-05-31 06:00:00,280.543375812478,292.046814978169,8063311.37949055,101351.801055384,9166852.09731151,290.163715134306,-0.00127775217346266,1.38777878078145e-17,0.253040493183137,6.3744098887207,17.9,7.9,23.81,39.63,2021,5,31,6,2,2,51.570834535602,84.613330038348,23.49,23.37,23.2,23.17,23.65
"4549","20","34",2021-05-31 07:00:00,281.476836667839,291.316161955234,8980563.23721137,101389.262037828,10210644.845828,290.500084012867,-0.00147764741150497,1.38777878078145e-17,0.263265020652717,5.79457074513544,17.2,7.3,23.97,38.88,2021,5,31,7,2,2,51.7586675691136,85.5258564343676,23.81,23.49,23.37,23.16,23.89
"4550","20","34",2021-05-31 08:00:00,282.55466158942,290.296489067404,9483718.39778231,101432.166069003,10782728.8377895,290.02244020531,-0.00161241840909911,1.38777878078145e-17,0.446705072312816,4.71080819233951,16.8,8,23.88,39.05,2021,5,31,8,2,2,55.7244612878861,87.8747729005652,23.97,23.81,23.49,23.15,23.925
"4551","20","34",2021-05-31 09:00:00,282.845492111173,289.170121930384,9722213.94389293,101457.780415974,11053687.1235316,289.363998125527,-0.00170015523303623,1.38777878078145e-17,0.334235270147443,4.02756658296817,15.8,8.3,23.93,39.46,2021,5,31,9,2,2,60.6798194020302,89.3240210317956,23.88,23.97,23.81,23.06,23.905
"4552","20","34",2021-05-31 10:00:00,283.122306704166,287.606173315673,9731773.89194378,101506.447675217,11064657.0946143,288.264912814828,-0.00174779240891961,1.38777878078145e-17,0.10869422302437,3.51775315988361,15.1,8.3,23.38,39.93,2021,5,31,10,2,2,63.5061505581024,91.4663279219855,23.93,23.88,23.97,22.92,23.655
"4553","20","34",2021-05-31 11:00:00,283.316427317481,286.456846656675,9731773.89194378,101579.128384745,11064657.0946143,287.401285719122,-0.00178336954027556,1.38777878078145e-17,-0.136694436245533,3.19314795083362,14.4,8.6,23.22,40.39,2021,5,31,11,2,2,67.8552659364452,93.1520674831194,23.38,23.93,23.88,22.81,23.3
"4554","20","34",2021-05-31 12:00:00,283.312222538853,285.551971378734,9731773.89194378,101596.41806895,11064657.0946143,286.636046520396,-0.0018126151482546,1.38777878078145e-17,-0.337576328883149,3.04655204997234,11.7,8.7,23.1,40.77,2021,5,31,12,2,2,81.6758271031794,94.3838456827519,23.22,23.38,23.93,22.73,23.16
"4555","20","34",2021-05-31 13:00:00,283.252654841627,284.859134039056,9731773.89194378,101632.278154708,11064657.0946143,286.016286861647,-0.00183914724621497,1.38777878078145e-17,-0.581160659776068,3.02299199447677,12.7,9,23.02,41.04,2021,5,31,13,2,2,77.9966931993627,95.3022173068231,23.1,23.22,23.38,22.67,23.06
"4556","20","34",2021-05-31 14:00:00,283.233032541364,284.472873845785,9731773.89194378,101636.760665428,11064657.0946143,285.614326051766,-0.00186537784306215,1.38777878078145e-17,-0.79046275150628,2.97718077545762,11.9,9.1,22.92,41.23,2021,5,31,14,2,2,82.8185705799623,95.9357423206578,23.02,23.1,23.22,22.59,22.97
"4557","20","34",2021-05-31 15:00:00,283.09357405021,284.0771597317,9731773.89194378,101646.045866205,11064657.0946143,285.151818843745,-0.00188738742432473,1.38777878078145e-17,-1.00938792791374,2.79328145339503,9.5,8.1,22.81,41.44,2021,5,31,15,2,2,90.9011729473395,96.4735326042394,22.92,23.02,23.1,22.54,22.865
"4558","20","34",2021-05-31 16:00:00,282.966029098502,283.707106259826,9731773.89194378,101638.361562114,11064657.0946143,284.701084546473,-0.001907286497795,1.38777878078145e-17,-1.18621210885823,2.59040319773878,8.5,7.7,22.72,41.64,2021,5,31,16,2,2,94.6689426051433,97.0158740115166,22.81,22.92,23.02,22.47,22.765
"4559","20","34",2021-05-31 17:00:00,282.895949454706,283.455902078188,9731773.89194378,101666.537343781,11064657.0946143,284.347056301787,-0.00192597956681253,1.38777878078145e-17,-1.39190554383447,2.35545708876914,8,7.6,22.6,41.84,2021,5,31,17,2,2,97.2922757290458,97.4961916989333,22.72,22.81,22.92,22.42,22.66
"4560","20","34",2021-05-31 18:00:00,282.811853882151,283.256019180971,9731773.89194378,101674.221647872,11064657.0946143,284.046006155475,-0.00194406963360369,1.38777878078145e-17,-1.51640420184641,2.10087760021985,7.7,7.4,22.52,42,2021,5,31,18,2,2,97.9586609034934,97.8650511122071,22.6,22.72,22.81,22.38,22.56
"4561","20","34",2021-05-31 19:00:00,282.934493258794,283.455902078188,9731773.89194378,101720.967831093,11064657.0946143,284.115802697776,-0.00196427020818715,1.38777878078145e-17,-1.90674057406741,1.50860398290082,7.5,7.4,22.42,42.15,2021,5,31,19,2,2,99.3143837605466,97.9562220524583,22.52,22.6,22.72,22.34,22.47
"4562","20","34",2021-05-31 20:00:00,282.889642286764,283.477511040049,9731773.89194378,101715.204603024,11064657.0946143,283.99555082369,-0.00198386778054424,1.38777878078145e-17,-2.06131137169575,1.00860724960608,7.7,7.6,22.37,42.3,2021,5,31,20,2,2,99.3153567242825,98.0848534543398,22.42,22.52,22.6,22.3,22.395
"4563","20","34",2021-05-31 21:00:00,282.781018838881,283.362713430161,9731773.89194378,101712.32298899,11064657.0946143,283.86016235007,-0.00200286235067496,1.38777878078145e-17,-2.16596241756086,0.716724339855488,7.8,7.7,22.34,42.4,2021,5,31,21,2,2,99.3158424305609,98.1299556311078,22.37,22.42,22.52,22.22,22.355
"4564","20","34",2021-05-31 22:00:00,282.763498927932,283.368115670626,9731773.89194378,101740.498770658,11064657.0946143,283.813911629267,-0.00202245992303205,1.38777878078145e-17,-2.11123112345899,0.427459214048845,7.7,7.6,22.29,42.34,2021,5,31,22,2,2,99.3153567242825,98.1790804341064,22.34,22.37,22.42,22.18,22.315
"4565","20","34",2021-05-31 23:00:00,282.814657067903,283.412684154465,9731773.89194378,101799.731948026,11064657.0946143,283.808025173893,-0.00204175599427595,1.38777878078145e-17,-2.04627530188755,0.254685473748046,7.5,7.4,22.11,42.2,2021,5,31,23,2,2,99.3143837605466,98.2772509900488,22.29,22.34,22.37,22.08,22.2
"4566","20","34",2021-06-01 00:00:00,283.367585457452,284.178451740425,9799196.68346029,101863.767815452,11141446.892193,284.399193477964,-0.00206346407442534,1.38777878078145e-17,-1.75277121923139,0.119215154648555,9.3,9.2,22.22,42.54,2021,6,1,0,3,3,99.3230665011746,98.2151683423052,22.11,22.29,22.34,22.25,22.165
"4567","20","34",2021-06-01 01:00:00,284.352204452784,287.105115512514,401767.749476871,101907.632384638,456695.057667602,286.952233266243,-2.86330615331173e-05,1.38777878078145e-17,-1.41776758390459,0.129031844438373,11.8,10.5,22.54,42.89,2021,6,1,1,3,3,91.6562776553102,95.5898193144071,22.22,22.11,22.29,22.59,22.38
"4568","20","34",2021-06-01 02:00:00,284.542120287471,289.872413190876,1179142.47255897,101930.365117574,1340326.22837707,288.682851146441,-9.61693108867782e-05,1.38777878078145e-17,-1.36063051863341,0.421569200174955,14.1,10.3,22.93,43.03,2021,6,1,2,3,3,77.6614370478383,93.0916713769349,22.54,22.22,22.11,22.86,22.735
"4569","20","34",2021-06-01 03:00:00,284.417378521514,292.281812438411,2378161.22019952,101928.123862214,2703345.13539943,290.008144527972,-0.000218277261727103,2.74231586017137e-06,-1.14411111339526,1.61920535453277,15.5,9.8,23.41,43.11,2021,6,1,3,3,3,68.5199916614022,90.8057146344645,22.93,22.54,22.22,23.2,23.17
"4570","20","34",2021-06-01 04:00:00,283.689251022475,293.536482786482,3733661.22277762,101856.723870035,4242980.57685286,290.842339346803,-0.00038078636173435,2.74231586017137e-06,-0.906541210425622,3.37312059698029,16.8,10.4,23.73,43.07,2021,6,1,4,3,3,65.5947927400077,88.3928896811981,23.41,22.93,22.54,23.37,23.57
"4571","20","34",2021-06-01 05:00:00,283.46429536589,293.19479107705,4905006.43658677,101813.499659523,5574735.0662896,291.108911683063,-0.000552038994023989,2.74231586017137e-06,-0.346597970768073,3.75793483674116,18.2,10.6,23.83,43.16,2021,6,1,5,3,3,60.7756893743229,87.6474515956377,23.73,23.41,22.93,23.49,23.78
"4572","20","34",2021-06-01 06:00:00,283.422948376051,292.911173452621,5975720.61828173,101760.029710222,6791853.35791239,291.273732433558,-0.000719070610729027,2.74231586017137e-06,0.167635616672534,3.98110091796303,18.7,10,24.1,42.93,2021,6,1,6,3,3,56.5363898576496,87.3389232263334,23.83,23.73,23.41,23.81,23.965
"4573","20","34",2021-06-01 07:00:00,284.262502508725,292.872007209247,7127442.7808286,101801.012665375,8101119.40662964,291.340165287074,-0.0008788662007176,2.74231586017137e-06,-0.0657241867508058,3.43791074959309,18.9,9.7,24.1,42.95,2021,6,1,7,3,3,54.7010692198388,88.5285936918502,24.1,23.83,23.73,23.97,24.1
"4574","20","34",2021-06-01 08:00:00,284.291235162682,291.903655605838,7833872.6262702,101816.381273557,8904121.28988145,291.129093815777,-0.000989215608143671,2.74231586017137e-06,0.334836712939771,2.91958952869069,18.5,10.1,24.29,42.9,2021,6,1,8,3,3,57.6486287090879,88.8914486228882,24.1,24.1,23.83,23.88,24.195
"4575","20","34",2021-06-01 09:00:00,285.022866643911,290.289736266823,8107589.03362079,101839.114006493,9215119.97007528,290.230988910018,-0.00104077229849847,2.74231586017137e-06,0.953721346245483,2.20558895797791,17,11.1,24.35,43.7,2021,6,1,9,3,3,67.8747552818594,91.4192696797358,24.29,24.1,24.1,23.93,24.32
"4576","20","34",2021-06-01 10:00:00,285.176341063824,288.304412895816,8115639.51618993,101887.781265736,9223895.94694142,288.945218871718,-0.00105825936306326,2.74231586017137e-06,1.13234985556696,2.38752494208254,14.5,11.1,24.14,44.61,2021,6,1,10,3,3,79.8317132887451,93.7018333242492,24.35,24.29,24.1,23.38,24.245
"4577","20","34",2021-06-01 11:00:00,285.055103280057,286.798538366107,8115639.51618993,101939.330139014,9223895.94694142,287.840247105645,-0.00107212841426982,2.74231586017137e-06,0.680666318528483,2.56946092618717,14,12.2,23.81,44.68,2021,6,1,11,3,3,88.7810639903975,95.2964225876133,24.14,24.35,24.29,23.22,23.975
"4578","20","34",2021-06-01 12:00:00,284.993433193516,285.978748375494,8115639.51618993,101960.782154601,9223895.94694142,287.054825774204,-0.00108539446325,2.74231586017137e-06,-0.182404088462476,2.43006393117175,12.1,11,23.53,45.28,2021,6,1,12,3,3,92.9123326636186,96.4917883826041,23.81,24.14,24.35,23.1,23.67
"4579","20","34",2021-06-01 13:00:00,284.514088429952,284.994190050689,8115639.51618993,101986.076322235,9223895.94694142,286.013764095058,-0.00109564550109833,2.74231586017137e-06,-1.12546638683308,2.01972629795735,11,10.1,23.38,45.65,2021,6,1,13,3,3,94.1225670175496,97.4284772691936,23.53,23.81,24.14,23.02,23.455
"4580","20","34",2021-06-02 15:00:00,283.980782340666,284.670055622769,8062305.06916941,102406.151612546,9165755.10020324,285.425118557576,-0.00106579689089291,1.38777878078145e-17,-2.22490381120902,0.112016248802688,10.2,9,23.13,42.75,2021,6,2,15,4,3,92.1910704268606,97.5172600882687,23.38,23.53,23.81,22.92,23.255
"4581","20","34",2021-06-02 17:00:00,283.005273699027,283.671991696801,8062305.06916941,102376.374934193,9165755.10020324,284.321828635895,-0.0010962485033247,1.38777878078145e-17,-2.267004806672,-0.50250853203993,8.6,8.3,22.77,43.04,2021,6,2,17,4,3,97.9715553549929,97.726032820212,23.13,23.38,23.53,22.81,22.95
"4582","20","34",2021-06-02 18:00:00,282.672395390997,283.443747037141,8062305.06916941,102360.045788,9165755.10020324,284.117484542169,-0.0011155445745686,1.38777878078145e-17,-2.22610669679368,-0.642559973041336,7.8,7.5,22.64,43.18,2021,6,2,18,4,3,97.9600996614647,97.5044393426179,22.77,23.13,23.38,22.72,22.705
"4583","20","34",2021-06-02 19:00:00,281.9708981566,282.771168099208,8062305.06916941,102392.704080387,9165755.10020324,283.303471856051,-0.00113604665026525,1.38777878078145e-17,-2.16054943242991,-1.00250526533467,7.4,7.3,22.49,43.27,2021,6,2,19,4,3,99.3138965016238,97.6902773177211,22.64,22.77,23.13,22.6,22.565
"4584","20","34",2021-06-02 20:00:00,281.687075599227,282.324132700703,8062305.06916941,102377.655651542,9165755.10020324,282.877965224671,-0.00115685022707508,1.38777878078145e-17,-2.21648361211643,-0.970437412021263,6.7,6.6,22.35,43.29,2021,6,2,20,4,3,99.3104711153493,97.9306869420616,22.49,22.64,22.77,22.52,22.42
"4585","20","34",2021-06-02 21:00:00,281.420072156365,281.997297152551,8062305.06916941,102372.532782148,9165755.10020324,282.587847066912,-0.00117885980833766,1.38777878078145e-17,-2.33075774265879,-0.93444288279193,6.6,6.5,22.19,43.29,2021,6,2,21,4,3,99.3099796835939,97.9684247857975,22.35,22.49,22.64,22.42,22.27
